,trace_id,device_id,cluster_id,span_name,reason,value
1655,1655,1655,1655,a,A19,
1656,1656,1656,1656,a,A6,
1657,1657,1657,1657,a,A9,
1658,1658,1658,1658,a,A6,
1659,1659,1659,1659,a,A6,
1660,1660,1660,1660,a,A6,
1661,1661,1661,1661,a,A6,
1662,1662,1662,1662,a,A7,
1663,1663,1663,1663,a,A9,
1664,1664,1664,1664,a,A9,
1665,1665,1665,1665,a,A7,
1666,1666,1666,1666,a,A7,
1667,1667,1667,1667,a,A6,
1668,1668,1668,1668,a,A9,
1669,1669,1669,1669,a,A9,
1670,1670,1670,1670,a,A6,
1671,1671,1671,1671,a,A9,
1672,1672,1672,1672,a,A9,
1673,1673,1673,1673,a,A9,
1674,1674,1674,1674,a,A9,
